hospital_id,resource_id,forecast_time,horizon_h,risk_prob,projected_stock,days_until_stockout,risk_level,model_version,generated_at
7,8,2026-02-07 11:00:00+08:00,12,0.0302,192.99,5.28,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-07 12:00:00+08:00,13,0.0302,189.8225,5.19,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-07 13:00:00+08:00,14,0.0302,186.655,5.11,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-07 14:00:00+08:00,15,0.0302,183.4875,5.02,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-07 15:00:00+08:00,16,0.0302,180.32,4.93,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-07 16:00:00+08:00,17,0.0302,177.1525,4.85,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-07 17:00:00+08:00,18,0.0302,173.985,4.76,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-07 18:00:00+08:00,19,0.0302,170.8175,4.67,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-07 19:00:00+08:00,20,0.0302,167.65,4.59,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-07 20:00:00+08:00,21,0.0302,164.4825,4.5,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-07 21:00:00+08:00,22,0.0302,161.315,4.41,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-07 22:00:00+08:00,23,0.0302,158.1475,4.33,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-07 23:00:00+08:00,24,0.0302,154.98,4.24,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 00:00:00+08:00,25,0.0302,151.8125,4.15,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 01:00:00+08:00,26,0.0302,148.645,4.07,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 02:00:00+08:00,27,0.0303,145.4775,3.98,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 03:00:00+08:00,28,0.0306,142.31,3.89,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 04:00:00+08:00,29,0.0309,139.1425,3.81,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 05:00:00+08:00,30,0.0307,135.975,3.72,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 06:00:00+08:00,31,0.0303,132.8075,3.63,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 07:00:00+08:00,32,0.0303,129.64,3.55,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 08:00:00+08:00,33,0.0302,126.4725,3.46,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 09:00:00+08:00,34,0.0302,123.305,3.37,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 10:00:00+08:00,35,0.0302,120.1375,3.29,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 11:00:00+08:00,36,0.0302,116.97,3.2,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 12:00:00+08:00,37,0.0302,113.8025,3.11,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 13:00:00+08:00,38,0.0302,110.635,3.03,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 14:00:00+08:00,39,0.0302,107.4675,2.94,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 15:00:00+08:00,40,0.0302,104.3,2.85,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 16:00:00+08:00,41,0.0302,101.1325,2.77,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 17:00:00+08:00,42,0.0302,97.965,2.68,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 18:00:00+08:00,43,0.0302,94.7975,2.59,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 19:00:00+08:00,44,0.0302,91.63,2.51,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 20:00:00+08:00,45,0.0302,88.4625,2.42,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 21:00:00+08:00,46,0.0302,85.295,2.33,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 22:00:00+08:00,47,0.0302,82.1275,2.25,low,v0.1,2026-02-06 16:30:20.856153
7,8,2026-02-08 23:00:00+08:00,48,0.0302,78.96,2.16,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 00:00:00+08:00,1,0.03,185.0476,11.8,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 01:00:00+08:00,2,0.03,183.0952,11.68,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 02:00:00+08:00,3,0.03,181.1428,11.55,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 03:00:00+08:00,4,0.03,179.1904,11.43,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 04:00:00+08:00,5,0.03,177.238,11.3,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 05:00:00+08:00,6,0.03,175.2856,11.18,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 06:00:00+08:00,7,0.03,173.3332,11.05,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 07:00:00+08:00,8,0.03,171.3808,10.93,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 08:00:00+08:00,9,0.03,169.4284,10.81,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 09:00:00+08:00,10,0.03,167.476,10.68,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 10:00:00+08:00,11,0.03,165.5236,10.56,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 11:00:00+08:00,12,0.03,163.5712,10.43,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 12:00:00+08:00,13,0.03,161.6188,10.31,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 13:00:00+08:00,14,0.03,159.6664,10.18,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 14:00:00+08:00,15,0.03,157.714,10.06,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 15:00:00+08:00,16,0.03,155.7616,9.93,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 16:00:00+08:00,17,0.03,153.8092,9.81,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 17:00:00+08:00,18,0.03,151.8568,9.68,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 18:00:00+08:00,19,0.03,149.9044,9.56,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 19:00:00+08:00,20,0.03,147.952,9.44,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 20:00:00+08:00,21,0.03,145.9996,9.31,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 21:00:00+08:00,22,0.03,144.0472,9.19,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 22:00:00+08:00,23,0.03,142.0948,9.06,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-07 23:00:00+08:00,24,0.03,140.1424,8.94,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 00:00:00+08:00,25,0.03,138.19,8.81,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 01:00:00+08:00,26,0.03,136.2376,8.69,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 02:00:00+08:00,27,0.0301,134.2852,8.56,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 03:00:00+08:00,28,0.0304,132.3328,8.44,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 04:00:00+08:00,29,0.0307,130.3804,8.32,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 05:00:00+08:00,30,0.0305,128.428,8.19,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 06:00:00+08:00,31,0.0301,126.4756,8.07,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 07:00:00+08:00,32,0.0301,124.5232,7.94,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 08:00:00+08:00,33,0.03,122.5708,7.82,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 09:00:00+08:00,34,0.03,120.6184,7.69,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 10:00:00+08:00,35,0.03,118.666,7.57,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 11:00:00+08:00,36,0.03,116.7136,7.44,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 12:00:00+08:00,37,0.03,114.7612,7.32,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 13:00:00+08:00,38,0.03,112.8088,7.19,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 14:00:00+08:00,39,0.03,110.8564,7.07,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 15:00:00+08:00,40,0.03,108.904,6.95,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 16:00:00+08:00,41,0.03,106.9516,6.82,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 17:00:00+08:00,42,0.03,104.9992,6.7,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 18:00:00+08:00,43,0.03,103.0468,6.57,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 19:00:00+08:00,44,0.03,101.0944,6.45,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 20:00:00+08:00,45,0.03,99.142,6.32,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 21:00:00+08:00,46,0.03,97.1896,6.2,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 22:00:00+08:00,47,0.03,95.2372,6.07,low,v0.1,2026-02-06 16:30:20.856153
7,9,2026-02-08 23:00:00+08:00,48,0.03,93.2848,5.95,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 00:00:00+08:00,1,0.03,322.0578,8.37,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 01:00:00+08:00,2,0.03,319.1156,8.29,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 02:00:00+08:00,3,0.03,316.1734,8.21,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 03:00:00+08:00,4,0.03,313.2312,8.14,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 04:00:00+08:00,5,0.03,310.289,8.06,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 05:00:00+08:00,6,0.03,307.3468,7.98,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 06:00:00+08:00,7,0.03,304.4046,7.91,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 07:00:00+08:00,8,0.03,301.4624,7.83,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 08:00:00+08:00,9,0.03,298.5202,7.75,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 09:00:00+08:00,10,0.03,295.578,7.68,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 10:00:00+08:00,11,0.03,292.6358,7.6,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 11:00:00+08:00,12,0.03,289.6936,7.52,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 12:00:00+08:00,13,0.03,286.7514,7.45,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 13:00:00+08:00,14,0.03,283.8092,7.37,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 14:00:00+08:00,15,0.03,280.867,7.3,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 15:00:00+08:00,16,0.03,277.9248,7.22,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 16:00:00+08:00,17,0.03,274.9826,7.14,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 17:00:00+08:00,18,0.03,272.0404,7.07,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 18:00:00+08:00,19,0.03,269.0982,6.99,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 19:00:00+08:00,20,0.03,266.156,6.91,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 20:00:00+08:00,21,0.03,263.2138,6.84,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 21:00:00+08:00,22,0.03,260.2716,6.76,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 22:00:00+08:00,23,0.03,257.3294,6.68,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-07 23:00:00+08:00,24,0.03,254.3872,6.61,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 00:00:00+08:00,25,0.03,251.445,6.53,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 01:00:00+08:00,26,0.03,248.5028,6.45,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 02:00:00+08:00,27,0.0301,245.5606,6.38,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 03:00:00+08:00,28,0.0304,242.6184,6.3,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 04:00:00+08:00,29,0.0307,239.6762,6.23,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 05:00:00+08:00,30,0.0305,236.734,6.15,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 06:00:00+08:00,31,0.0301,233.7918,6.07,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 07:00:00+08:00,32,0.0301,230.8496,6.0,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 08:00:00+08:00,33,0.03,227.9074,5.92,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 09:00:00+08:00,34,0.03,224.9652,5.84,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 10:00:00+08:00,35,0.03,222.023,5.77,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 11:00:00+08:00,36,0.03,219.0808,5.69,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 12:00:00+08:00,37,0.03,216.1386,5.61,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 13:00:00+08:00,38,0.03,213.1964,5.54,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 14:00:00+08:00,39,0.03,210.2542,5.46,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 15:00:00+08:00,40,0.03,207.312,5.38,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 16:00:00+08:00,41,0.03,204.3698,5.31,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 17:00:00+08:00,42,0.03,201.4276,5.23,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 18:00:00+08:00,43,0.03,198.4854,5.16,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 19:00:00+08:00,44,0.03,195.5432,5.08,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 20:00:00+08:00,45,0.03,192.601,5.0,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 21:00:00+08:00,46,0.03,189.6588,4.93,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 22:00:00+08:00,47,0.03,186.7166,4.85,low,v0.1,2026-02-06 16:30:20.856153
7,10,2026-02-08 23:00:00+08:00,48,0.03,183.7744,4.77,low,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 00:00:00+08:00,1,0.9363,1.0597,0.03,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 01:00:00+08:00,2,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 02:00:00+08:00,3,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 03:00:00+08:00,4,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 04:00:00+08:00,5,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 05:00:00+08:00,6,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 06:00:00+08:00,7,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 07:00:00+08:00,8,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 08:00:00+08:00,9,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 09:00:00+08:00,10,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 10:00:00+08:00,11,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 11:00:00+08:00,12,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 12:00:00+08:00,13,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 13:00:00+08:00,14,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 14:00:00+08:00,15,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 15:00:00+08:00,16,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 16:00:00+08:00,17,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 17:00:00+08:00,18,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 18:00:00+08:00,19,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 19:00:00+08:00,20,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 20:00:00+08:00,21,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 21:00:00+08:00,22,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 22:00:00+08:00,23,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-07 23:00:00+08:00,24,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 00:00:00+08:00,25,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 01:00:00+08:00,26,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 02:00:00+08:00,27,0.9364,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 03:00:00+08:00,28,0.9367,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 04:00:00+08:00,29,0.937,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 05:00:00+08:00,30,0.9368,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 06:00:00+08:00,31,0.9364,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 07:00:00+08:00,32,0.9364,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 08:00:00+08:00,33,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 09:00:00+08:00,34,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 10:00:00+08:00,35,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 11:00:00+08:00,36,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 12:00:00+08:00,37,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 13:00:00+08:00,38,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 14:00:00+08:00,39,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 15:00:00+08:00,40,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 16:00:00+08:00,41,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 17:00:00+08:00,42,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 18:00:00+08:00,43,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 19:00:00+08:00,44,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 20:00:00+08:00,45,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 21:00:00+08:00,46,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 22:00:00+08:00,47,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,11,2026-02-08 23:00:00+08:00,48,0.9363,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 00:00:00+08:00,1,0.03,758.0267,7.55,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 01:00:00+08:00,2,0.03,752.0534,7.49,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 02:00:00+08:00,3,0.03,746.0801,7.43,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 03:00:00+08:00,4,0.03,740.1068,7.37,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 04:00:00+08:00,5,0.03,734.1335,7.31,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 05:00:00+08:00,6,0.03,728.1602,7.25,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 06:00:00+08:00,7,0.03,722.1869,7.19,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 07:00:00+08:00,8,0.03,716.2136,7.13,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 08:00:00+08:00,9,0.03,710.2403,7.07,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 09:00:00+08:00,10,0.03,704.267,7.01,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 10:00:00+08:00,11,0.03,698.2937,6.95,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 11:00:00+08:00,12,0.03,692.3204,6.89,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 12:00:00+08:00,13,0.03,686.3471,6.83,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 13:00:00+08:00,14,0.03,680.3738,6.77,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 14:00:00+08:00,15,0.03,674.4005,6.71,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 15:00:00+08:00,16,0.03,668.4272,6.65,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 16:00:00+08:00,17,0.03,662.4539,6.6,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 17:00:00+08:00,18,0.03,656.4806,6.54,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 18:00:00+08:00,19,0.03,650.5073,6.48,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 19:00:00+08:00,20,0.03,644.534,6.42,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 20:00:00+08:00,21,0.03,638.5607,6.36,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 21:00:00+08:00,22,0.03,632.5874,6.3,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 22:00:00+08:00,23,0.03,626.6141,6.24,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-07 23:00:00+08:00,24,0.03,620.6408,6.18,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 00:00:00+08:00,25,0.03,614.6675,6.12,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 01:00:00+08:00,26,0.03,608.6942,6.06,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 02:00:00+08:00,27,0.0302,602.7209,6.0,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 03:00:00+08:00,28,0.0304,596.7476,5.94,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 04:00:00+08:00,29,0.0307,590.7743,5.88,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 05:00:00+08:00,30,0.0306,584.801,5.82,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 06:00:00+08:00,31,0.0302,578.8277,5.76,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 07:00:00+08:00,32,0.0302,572.8544,5.7,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 08:00:00+08:00,33,0.03,566.8811,5.64,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 09:00:00+08:00,34,0.03,560.9078,5.58,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 10:00:00+08:00,35,0.03,554.9345,5.53,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 11:00:00+08:00,36,0.03,548.9612,5.47,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 12:00:00+08:00,37,0.03,542.9879,5.41,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 13:00:00+08:00,38,0.03,537.0146,5.35,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 14:00:00+08:00,39,0.03,531.0413,5.29,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 15:00:00+08:00,40,0.03,525.068,5.23,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 16:00:00+08:00,41,0.03,519.0947,5.17,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 17:00:00+08:00,42,0.03,513.1214,5.11,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 18:00:00+08:00,43,0.03,507.1481,5.05,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 19:00:00+08:00,44,0.03,501.1748,4.99,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 20:00:00+08:00,45,0.03,495.2015,4.93,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 21:00:00+08:00,46,0.03,489.2282,4.87,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 22:00:00+08:00,47,0.03,483.2549,4.81,low,v0.1,2026-02-06 16:30:20.856153
7,12,2026-02-08 23:00:00+08:00,48,0.03,477.2816,4.75,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 00:00:00+08:00,1,0.03,1330.538,10.06,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 01:00:00+08:00,2,0.03,1323.076,10.01,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 02:00:00+08:00,3,0.03,1315.614,9.95,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 03:00:00+08:00,4,0.03,1308.152,9.89,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 04:00:00+08:00,5,0.03,1300.69,9.84,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 05:00:00+08:00,6,0.03,1293.228,9.78,low,v0.1,2026-02-06 16:30:20.856153
