hospital_id,resource_id,forecast_time,horizon_h,yhat,yhat_lower,yhat_upper,model_version,generated_at
8,2,2026-02-08 17:00:00+08:00,42,1.7956,1.2569,2.5138,v0.1,2026-02-06 16:30:20.854699
8,2,2026-02-08 18:00:00+08:00,43,1.7956,1.2569,2.5138,v0.1,2026-02-06 16:30:20.854699
8,2,2026-02-08 19:00:00+08:00,44,1.7956,1.2569,2.5138,v0.1,2026-02-06 16:30:20.854699
8,2,2026-02-08 20:00:00+08:00,45,1.7956,1.2569,2.5138,v0.1,2026-02-06 16:30:20.854699
8,2,2026-02-08 21:00:00+08:00,46,1.7956,1.2569,2.5138,v0.1,2026-02-06 16:30:20.854699
8,2,2026-02-08 22:00:00+08:00,47,1.7956,1.2569,2.5138,v0.1,2026-02-06 16:30:20.854699
8,2,2026-02-08 23:00:00+08:00,48,1.7956,1.2569,2.5138,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 00:00:00+08:00,1,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 01:00:00+08:00,2,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 02:00:00+08:00,3,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 03:00:00+08:00,4,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 04:00:00+08:00,5,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 05:00:00+08:00,6,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 06:00:00+08:00,7,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 07:00:00+08:00,8,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 08:00:00+08:00,9,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 09:00:00+08:00,10,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 10:00:00+08:00,11,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 11:00:00+08:00,12,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 12:00:00+08:00,13,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 13:00:00+08:00,14,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 14:00:00+08:00,15,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 15:00:00+08:00,16,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 16:00:00+08:00,17,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 17:00:00+08:00,18,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 18:00:00+08:00,19,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 19:00:00+08:00,20,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 20:00:00+08:00,21,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 21:00:00+08:00,22,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 22:00:00+08:00,23,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-07 23:00:00+08:00,24,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 00:00:00+08:00,25,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 01:00:00+08:00,26,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 02:00:00+08:00,27,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 03:00:00+08:00,28,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 04:00:00+08:00,29,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 05:00:00+08:00,30,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 06:00:00+08:00,31,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 07:00:00+08:00,32,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 08:00:00+08:00,33,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 09:00:00+08:00,34,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 10:00:00+08:00,35,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 11:00:00+08:00,36,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 12:00:00+08:00,37,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 13:00:00+08:00,38,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 14:00:00+08:00,39,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 15:00:00+08:00,40,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 16:00:00+08:00,41,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 17:00:00+08:00,42,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 18:00:00+08:00,43,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 19:00:00+08:00,44,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 20:00:00+08:00,45,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 21:00:00+08:00,46,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 22:00:00+08:00,47,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,3,2026-02-08 23:00:00+08:00,48,1.4127,0.9889,1.9778,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 00:00:00+08:00,1,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 01:00:00+08:00,2,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 02:00:00+08:00,3,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 03:00:00+08:00,4,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 04:00:00+08:00,5,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 05:00:00+08:00,6,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 06:00:00+08:00,7,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 07:00:00+08:00,8,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 08:00:00+08:00,9,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 09:00:00+08:00,10,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 10:00:00+08:00,11,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 11:00:00+08:00,12,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 12:00:00+08:00,13,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 13:00:00+08:00,14,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 14:00:00+08:00,15,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 15:00:00+08:00,16,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 16:00:00+08:00,17,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 17:00:00+08:00,18,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 18:00:00+08:00,19,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 19:00:00+08:00,20,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 20:00:00+08:00,21,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 21:00:00+08:00,22,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 22:00:00+08:00,23,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-07 23:00:00+08:00,24,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 00:00:00+08:00,25,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 01:00:00+08:00,26,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 02:00:00+08:00,27,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 03:00:00+08:00,28,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 04:00:00+08:00,29,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 05:00:00+08:00,30,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 06:00:00+08:00,31,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 07:00:00+08:00,32,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 08:00:00+08:00,33,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 09:00:00+08:00,34,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 10:00:00+08:00,35,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 11:00:00+08:00,36,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 12:00:00+08:00,37,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 13:00:00+08:00,38,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 14:00:00+08:00,39,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 15:00:00+08:00,40,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 16:00:00+08:00,41,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 17:00:00+08:00,42,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 18:00:00+08:00,43,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 19:00:00+08:00,44,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 20:00:00+08:00,45,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 21:00:00+08:00,46,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 22:00:00+08:00,47,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,4,2026-02-08 23:00:00+08:00,48,1.4816,1.0371,2.0742,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 00:00:00+08:00,1,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 01:00:00+08:00,2,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 02:00:00+08:00,3,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 03:00:00+08:00,4,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 04:00:00+08:00,5,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 05:00:00+08:00,6,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 06:00:00+08:00,7,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 07:00:00+08:00,8,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 08:00:00+08:00,9,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 09:00:00+08:00,10,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 10:00:00+08:00,11,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 11:00:00+08:00,12,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 12:00:00+08:00,13,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 13:00:00+08:00,14,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 14:00:00+08:00,15,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 15:00:00+08:00,16,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 16:00:00+08:00,17,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 17:00:00+08:00,18,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 18:00:00+08:00,19,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 19:00:00+08:00,20,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 20:00:00+08:00,21,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 21:00:00+08:00,22,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 22:00:00+08:00,23,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-07 23:00:00+08:00,24,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 00:00:00+08:00,25,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 01:00:00+08:00,26,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 02:00:00+08:00,27,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 03:00:00+08:00,28,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 04:00:00+08:00,29,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 05:00:00+08:00,30,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 06:00:00+08:00,31,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 07:00:00+08:00,32,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 08:00:00+08:00,33,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 09:00:00+08:00,34,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 10:00:00+08:00,35,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 11:00:00+08:00,36,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 12:00:00+08:00,37,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 13:00:00+08:00,38,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 14:00:00+08:00,39,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 15:00:00+08:00,40,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 16:00:00+08:00,41,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 17:00:00+08:00,42,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 18:00:00+08:00,43,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 19:00:00+08:00,44,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 20:00:00+08:00,45,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 21:00:00+08:00,46,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 22:00:00+08:00,47,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,5,2026-02-08 23:00:00+08:00,48,3.5773,2.5041,5.0082,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 00:00:00+08:00,1,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 01:00:00+08:00,2,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 02:00:00+08:00,3,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 03:00:00+08:00,4,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 04:00:00+08:00,5,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 05:00:00+08:00,6,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 06:00:00+08:00,7,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 07:00:00+08:00,8,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 08:00:00+08:00,9,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 09:00:00+08:00,10,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 10:00:00+08:00,11,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 11:00:00+08:00,12,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 12:00:00+08:00,13,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 13:00:00+08:00,14,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 14:00:00+08:00,15,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 15:00:00+08:00,16,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 16:00:00+08:00,17,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 17:00:00+08:00,18,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 18:00:00+08:00,19,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 19:00:00+08:00,20,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 20:00:00+08:00,21,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 21:00:00+08:00,22,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 22:00:00+08:00,23,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-07 23:00:00+08:00,24,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 00:00:00+08:00,25,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 01:00:00+08:00,26,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 02:00:00+08:00,27,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 03:00:00+08:00,28,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 04:00:00+08:00,29,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 05:00:00+08:00,30,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 06:00:00+08:00,31,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 07:00:00+08:00,32,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 08:00:00+08:00,33,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 09:00:00+08:00,34,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 10:00:00+08:00,35,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 11:00:00+08:00,36,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 12:00:00+08:00,37,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 13:00:00+08:00,38,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 14:00:00+08:00,39,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 15:00:00+08:00,40,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 16:00:00+08:00,41,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 17:00:00+08:00,42,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 18:00:00+08:00,43,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 19:00:00+08:00,44,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 20:00:00+08:00,45,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 21:00:00+08:00,46,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 22:00:00+08:00,47,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,6,2026-02-08 23:00:00+08:00,48,4.0305,2.8213,5.6427,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 00:00:00+08:00,1,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 01:00:00+08:00,2,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 02:00:00+08:00,3,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 03:00:00+08:00,4,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 04:00:00+08:00,5,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 05:00:00+08:00,6,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 06:00:00+08:00,7,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 07:00:00+08:00,8,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 08:00:00+08:00,9,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 09:00:00+08:00,10,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 10:00:00+08:00,11,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 11:00:00+08:00,12,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 12:00:00+08:00,13,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 13:00:00+08:00,14,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 14:00:00+08:00,15,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 15:00:00+08:00,16,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 16:00:00+08:00,17,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 17:00:00+08:00,18,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 18:00:00+08:00,19,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 19:00:00+08:00,20,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 20:00:00+08:00,21,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 21:00:00+08:00,22,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 22:00:00+08:00,23,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-07 23:00:00+08:00,24,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 00:00:00+08:00,25,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 01:00:00+08:00,26,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 02:00:00+08:00,27,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 03:00:00+08:00,28,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 04:00:00+08:00,29,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 05:00:00+08:00,30,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 06:00:00+08:00,31,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 07:00:00+08:00,32,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 08:00:00+08:00,33,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 09:00:00+08:00,34,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 10:00:00+08:00,35,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 11:00:00+08:00,36,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 12:00:00+08:00,37,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
